Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
107383,2024-01-02 06:08:48,Philadelphia,Salad Stop,American,60,Male,1,15.38,7.16,0.0,22.54,UPI,2.55,28.4,Bike,35,Hot,Delivered,5.0
105003,2024-01-02 08:18:43,Austin,Salad Stop,American,57,Male,2,32.12,2.54,0.0,34.66,Digital Wallet,14.84,,Bike,52,Cloudy,Cancelled,
102313,2024-01-02 08:31:07,San Antonio,Taco Town,Mediterranean,59,Male,4,71.6,2.9,2.0,72.5,Credit Card,6.62,25.3,Scooter,58,Clear,Delivered,5.0
106828,2024-01-02 15:26:32,Chicago,Pizza Palace,Thai,43,Male,3,66.54,2.95,5.0,64.49,Digital Wallet,10.33,,Bike,8,Cloudy,Cancelled,
111094,2024-01-02 15:27:26,San Diego,Sushi Spot,Indian,52,Male,2,24.84,3.39,0.0,28.23,Cash on Delivery,14.48,38.4,Scooter,31,Clear,Delivered,5.0
103902,2024-01-02 18:49:36,Chicago,Wrap World,Japanese,18,Female,3,13.44,5.89,0.0,19.33,Digital Wallet,11.83,44.0,Bike,9,Rainy,Delivered,5.0
105193,2024-01-02 20:43:53,Houston,Curry House,Fast Food,34,Male,2,41.44,3.22,0.0,44.66,Cash on Delivery,13.72,56.1,Scooter,44,Clear,Delivered,3.2
109850,2024-01-02 21:23:55,Philadelphia,Steak Station,Indian,52,Female,3,60.21,1.53,0.0,61.74,Credit Card,9.48,38.3,Bike,26,Hot,Delivered,3.7
100525,2024-01-03 01:13:53,San Antonio,Donut Depot,Chinese,18,Female,3,74.34,4.66,0.0,79.0,Cash on Delivery,4.13,22.0,Bike,37,Cloudy,Delivered,4.9
101361,2024-01-03 03:11:37,New York,Dim Sum Den,Thai,19,Male,4,62.92,3.69,0.0,66.61,Credit Card,13.74,38.4,Scooter,54,Rainy,Delivered,4.7
102998,2024-01-03 04:36:37,New York,Pasta Place,Fast Food,28,Female,2,31.8,7.43,0.0,39.23,Debit Card,13.06,51.2,Bike,16,Cloudy,Delivered,4.5
110031,2024-01-03 06:18:50,Houston,Vegan Vibes,Thai,61,Male,5,91.8,7.59,0.0,99.39,UPI,11.64,47.4,Scooter,22,Hot,Delivered,4.7
101670,2024-01-03 06:43:58,Los Angeles,Pizza Palace,Japanese,49,Male,4,82.56,2.64,5.0,80.2,Digital Wallet,14.26,41.0,Bike,25,Clear,Delivered,4.0
101376,2024-01-03 08:42:05,Austin,Vegan Vibes,Mexican,44,Male,4,31.76,6.36,0.0,38.12,Digital Wallet,13.06,39.5,Scooter,21,Cold,Delivered,4.8
110106,2024-01-03 09:02:52,New York,Burger Barn,Japanese,57,Female,1,23.46,7.2,0.0,30.66,Debit Card,10.79,,Car,56,Cloudy,Cancelled,
107862,2024-01-03 09:13:57,Dallas,Salad Stop,Fast Food,60,Female,1,24.98,1.64,5.0,21.62,Credit Card,13.13,38.1,Car,30,Rainy,Delivered,5.0
101011,2024-01-03 12:18:15,Austin,Dim Sum Den,Italian,52,Female,3,58.62,2.12,0.0,60.74,Credit Card,6.53,31.2,Scooter,48,Clear,Delivered,5.0
102037,2024-01-03 12:53:32,Austin,Steak Station,Fast Food,21,Male,5,111.25,6.68,0.0,117.93,Debit Card,13.21,48.1,Car,53,Cloudy,Delivered,4.5
102694,2024-01-03 13:04:46,San Antonio,Pasta Place,Mediterranean,48,Female,4,27.4,4.54,10.0,21.94,Cash on Delivery,2.3,,Scooter,41,Hot,Cancelled,
109870,2024-01-03 13:32:13,Dallas,Vegan Vibes,Chinese,20,Male,1,6.69,2.55,5.0,4.24,UPI,13.91,43.4,Car,12,Hot,Delivered,4.8
106655,2024-01-03 17:35:12,San Antonio,Dim Sum Den,Fast Food,38,Male,4,27.72,1.66,5.0,24.38,Digital Wallet,14.65,48.5,Scooter,58,Cold,Delivered,4.6
107867,2024-01-03 19:25:00,San Antonio,Wrap World,Thai,46,Male,3,30.33,2.48,0.0,32.81,Credit Card,0.71,8.0,Bike,7,Clear,Delivered,4.7
104545,2024-01-03 20:08:38,Phoenix,Dim Sum Den,Chinese,38,Other,2,17.68,5.76,0.0,23.44,UPI,7.51,36.5,Bike,33,Cloudy,Delivered,5.0
105796,2024-01-03 20:48:34,San Antonio,Vegan Vibes,American,55,Female,4,30.16,2.8,0.0,32.96,Cash on Delivery,11.54,,Bike,44,Clear,Cancelled,
103041,2024-01-04 00:58:42,New York,Salad Stop,Mediterranean,25,Female,4,31.4,4.39,0.0,35.79,Digital Wallet,3.76,21.8,Car,47,Cold,Delivered,4.7
105770,2024-01-04 03:19:34,Houston,Curry House,Thai,54,Male,5,63.4,6.83,2.0,68.23,Digital Wallet,6.32,,Car,44,Stormy,Cancelled,
103839,2024-01-04 04:26:07,San Antonio,Burger Barn,American,36,Male,5,35.75,7.61,5.0,38.36,Credit Card,5.47,22.4,Scooter,2,Cloudy,Delivered,5.0
104435,2024-01-04 05:38:33,Houston,Wrap World,Mexican,40,Male,5,33.65,7.17,0.0,40.82,Digital Wallet,14.11,49.8,Bike,28,Stormy,Delivered,4.6
111385,2024-01-04 06:11:35,Los Angeles,Burger Barn,Mexican,42,Male,3,16.77,6.05,0.0,22.82,Debit Card,9.42,,Bike,38,Stormy,Cancelled,
103082,2024-01-04 09:35:28,Houston,Curry House,BBQ,21,Male,5,95.85,2.52,0.0,98.37,Debit Card,3.18,15.8,Bicycle,14,Cloudy,Delivered,5.0
102468,2024-01-04 11:29:03,New York,Donut Depot,Italian,58,Female,2,18.32,5.09,0.0,23.41,UPI,11.48,43.6,Bike,47,Stormy,Delivered,4.1
104532,2024-01-04 14:58:22,San Diego,Fried Chicken Co,Japanese,42,Male,5,75.65,1.86,5.0,72.51,UPI,2.71,15.5,Car,6,Hot,Delivered,5.0
107422,2024-01-04 15:30:46,San Diego,Noodle Nest,Indian,59,Female,3,48.54,5.79,0.0,54.33,Credit Card,1.27,21.7,Bicycle,12,Clear,Delivered,5.0
103311,2024-01-04 16:17:05,Houston,Dim Sum Den,American,31,Female,4,88.08,3.06,0.0,91.14,Credit Card,11.09,39.7,Bicycle,39,Cold,Delivered,5.0
108264,2024-01-04 16:54:00,Austin,Curry House,American,35,Male,2,21.68,5.49,0.0,27.17,Cash on Delivery,7.54,36.5,Bike,38,Clear,Delivered,5.0
100488,2024-01-04 17:05:18,Chicago,Taco Town,Thai,43,Female,4,91.76,6.31,0.0,98.07,Digital Wallet,13.45,,Scooter,28,Cloudy,Cancelled,
109910,2024-01-04 17:28:30,San Antonio,Sushi Spot,Thai,24,Female,5,21.95,5.64,0.0,27.59,Digital Wallet,13.46,43.1,Bike,27,Hot,Delivered,4.5
105266,2024-01-04 17:53:07,Houston,Vegan Vibes,BBQ,24,Male,2,26.06,5.42,0.0,31.48,Digital Wallet,11.03,38.2,Scooter,27,Clear,Delivered,4.2
107932,2024-01-04 18:22:07,Philadelphia,Taco Town,Thai,20,Male,3,59.43,7.24,0.0,66.67,Digital Wallet,1.72,17.3,Car,44,Cold,Delivered,4.9
106174,2024-01-04 19:46:38,Chicago,Burger Barn,Mexican,53,Female,2,25.36,7.2,0.0,32.56,Debit Card,6.79,33.3,Bike,51,Cold,Delivered,4.9
109991,2024-01-04 20:57:04,San Diego,Curry House,Japanese,29,Female,2,37.36,6.61,2.0,41.97,Credit Card,10.97,31.3,Scooter,43,Stormy,Delivered,5.0
101045,2024-01-04 23:40:28,Austin,Pasta Place,Mexican,22,Male,5,42.55,4.43,2.0,44.98,Digital Wallet,4.67,27.2,Bike,7,Stormy,Delivered,5.0
102640,2024-01-05 02:00:40,Los Angeles,Salad Stop,Mediterranean,23,Male,5,50.35,5.07,0.0,55.42,Debit Card,4.45,21.7,Scooter,19,Stormy,Delivered,5.0
110894,2024-01-05 02:40:18,Los Angeles,Burger Barn,Indian,20,Female,1,13.01,4.07,0.0,17.08,Cash on Delivery,9.17,38.6,Scooter,39,Stormy,Delivered,4.9
102078,2024-01-05 02:41:41,Los Angeles,BBQ Bros,Fast Food,38,Male,2,44.98,1.77,0.0,46.75,Debit Card,10.8,,Bike,59,Stormy,Cancelled,
110750,2024-01-05 06:01:30,Houston,Salad Stop,Indian,35,Male,5,68.0,3.7,0.0,71.7,Digital Wallet,11.41,38.6,Scooter,19,Clear,Delivered,4.2
101207,2024-01-05 06:57:25,Philadelphia,Burger Barn,American,52,Male,3,34.83,7.89,0.0,42.72,Cash on Delivery,0.8,11.2,Bike,27,Cold,Delivered,5.0
109421,2024-01-05 09:54:48,New York,Curry House,Indian,54,Male,5,89.95,5.54,0.0,95.49,Debit Card,14.63,37.3,Bicycle,6,Hot,Delivered,4.8
107842,2024-01-05 11:07:55,Chicago,Sushi Spot,Thai,40,Female,5,27.85,3.23,0.0,31.08,Credit Card,13.85,39.3,Bike,50,Clear,Delivered,5.0
104347,2024-01-05 12:24:30,San Diego,Steak Station,Mediterranean,32,Female,3,34.8,1.83,0.0,36.63,Cash on Delivery,12.74,51.5,Car,13,Stormy,Delivered,4.7
111586,2024-01-05 12:57:20,Phoenix,Salad Stop,Chinese,24,Female,4,22.16,7.72,2.0,27.88,Cash on Delivery,12.6,33.5,Scooter,54,Rainy,Delivered,4.7
100752,2024-01-05 15:35:14,Los Angeles,Sushi Spot,Italian,34,Female,5,47.4,6.63,0.0,54.03,UPI,6.55,16.9,Scooter,20,Rainy,Delivered,5.0
101137,2024-01-05 17:25:20,Los Angeles,Dim Sum Den,Mediterranean,29,Male,3,55.14,7.76,5.0,57.9,Credit Card,0.99,16.3,Bike,53,Clear,Delivered,5.0
103142,2024-01-05 19:17:17,New York,Salad Stop,BBQ,53,Male,2,25.18,5.93,0.0,31.11,Credit Card,6.11,28.4,Scooter,31,Cloudy,Delivered,5.0
111699,2024-01-05 22:20:28,San Antonio,Salad Stop,BBQ,42,Male,5,114.8,4.43,2.0,117.23,Digital Wallet,7.13,23.8,Bike,20,Rainy,Delivered,5.0
103815,2024-01-06 01:07:04,Phoenix,Donut Depot,BBQ,46,Male,3,23.52,2.93,2.0,24.45,Credit Card,2.62,13.4,Scooter,45,Rainy,Delivered,5.0
101014,2024-01-06 02:43:37,Chicago,Fried Chicken Co,Mexican,51,Female,2,45.72,7.24,0.0,52.96,Debit Card,10.4,37.2,Scooter,22,Cloudy,Delivered,4.6
111287,2024-01-06 07:43:58,Houston,Steak Station,Italian,35,Male,3,64.23,3.23,5.0,62.46,Cash on Delivery,6.58,,Car,17,Cold,Cancelled,
106000,2024-01-06 08:48:20,San Antonio,Fried Chicken Co,Indian,22,Female,5,75.65,7.92,0.0,83.57,Digital Wallet,0.7,11.4,Bike,32,Stormy,Delivered,4.6
107717,2024-01-06 10:11:49,Los Angeles,Dim Sum Den,Mexican,57,Female,5,38.75,6.51,10.0,35.26,Digital Wallet,5.52,,Bicycle,21,Stormy,Cancelled,
103986,2024-01-06 12:30:43,San Antonio,Burger Barn,Japanese,48,Male,3,62.22,1.77,0.0,63.99,Credit Card,8.53,42.6,Bicycle,45,Rainy,Delivered,4.1
106177,2024-01-06 14:31:06,New York,Sushi Spot,Indian,18,Female,3,24.06,6.67,0.0,30.73,Credit Card,6.18,,Bike,26,Cold,Cancelled,
110136,2024-01-06 17:14:54,Dallas,Pasta Place,Indian,28,Male,1,6.3,1.99,0.0,8.29,Credit Card,0.65,13.7,Car,17,Clear,Delivered,5.0
109293,2024-01-06 18:38:16,Houston,Pasta Place,Italian,24,Male,2,22.16,6.34,10.0,18.5,Debit Card,9.36,26.1,Car,33,Rainy,Delivered,4.8
101034,2024-01-06 19:20:32,Phoenix,Wrap World,Chinese,48,Female,1,9.85,4.41,0.0,14.26,Debit Card,7.74,33.3,Bike,16,Cold,Delivered,4.8
110591,2024-01-06 23:33:48,Los Angeles,Taco Town,BBQ,23,Female,2,44.3,7.41,2.0,49.71,Debit Card,2.97,28.8,Car,6,Cloudy,Delivered,4.9
102702,2024-01-06 23:35:16,Phoenix,Pizza Palace,Indian,55,Male,1,15.19,1.58,5.0,11.77,Cash on Delivery,0.58,,Bike,15,Stormy,Cancelled,
101025,2024-01-07 00:46:34,San Antonio,Taco Town,Indian,33,Female,4,55.4,4.94,10.0,50.34,UPI,12.16,45.9,Scooter,49,Stormy,Delivered,4.0
104516,2024-01-07 01:17:21,Austin,Fried Chicken Co,BBQ,45,Male,5,66.95,5.94,10.0,62.89,UPI,2.56,23.6,Scooter,48,Stormy,Delivered,5.0
104349,2024-01-07 03:21:49,Phoenix,Donut Depot,American,47,Male,5,89.1,7.05,0.0,96.15,Credit Card,11.56,35.7,Bicycle,45,Hot,Delivered,4.4
111693,2024-01-07 03:39:05,Dallas,BBQ Bros,American,31,Female,2,43.98,3.61,2.0,45.59,Debit Card,5.5,19.6,Bike,1,Clear,Delivered,5.0
101437,2024-01-07 04:27:00,San Diego,Vegan Vibes,Chinese,52,Female,1,15.04,5.53,0.0,20.57,Debit Card,1.51,17.1,Bike,32,Rainy,Delivered,5.0
100543,2024-01-07 04:37:01,San Diego,Vegan Vibes,Italian,42,Male,3,58.44,3.8,2.0,60.24,Debit Card,7.65,,Bike,32,Rainy,Cancelled,
100238,2024-01-07 08:06:03,Dallas,Wrap World,American,47,Male,4,42.84,4.08,2.0,44.92,Cash on Delivery,8.53,36.0,Car,14,Rainy,Delivered,4.8
105254,2024-01-07 09:14:23,Houston,Sushi Spot,Japanese,50,Male,5,81.5,4.48,2.0,83.98,Credit Card,4.51,33.2,Bike,50,Clear,Delivered,5.0
105960,2024-01-07 09:51:43,Austin,Dim Sum Den,Mexican,39,Male,1,11.49,6.22,0.0,17.71,Debit Card,11.93,48.1,Car,11,Cloudy,Delivered,3.8
105101,2024-01-07 10:15:33,Philadelphia,Pasta Place,Mexican,34,Female,3,45.51,4.9,0.0,50.41,Credit Card,0.86,19.6,Scooter,51,Clear,Delivered,5.0
106240,2024-01-07 11:03:58,Chicago,Curry House,Thai,64,Male,2,42.1,3.92,0.0,46.02,Debit Card,6.83,35.9,Scooter,55,Rainy,Delivered,4.8
107433,2024-01-07 13:05:00,Dallas,Salad Stop,Japanese,41,Female,2,21.08,4.38,0.0,25.46,Credit Card,9.04,34.6,Scooter,25,Hot,Delivered,4.8
104721,2024-01-07 14:41:35,Phoenix,Sushi Spot,BBQ,57,Female,4,89.28,5.95,0.0,95.23,Digital Wallet,12.92,37.2,Car,10,Clear,Delivered,4.1
100272,2024-01-07 18:04:37,San Diego,Dim Sum Den,Mediterranean,39,Female,5,118.7,3.5,0.0,122.2,UPI,0.83,13.6,Bicycle,23,Rainy,Delivered,5.0
104705,2024-01-07 21:17:54,Phoenix,Steak Station,Japanese,55,Other,3,66.54,3.32,0.0,69.86,UPI,11.4,44.5,Bike,51,Clear,Delivered,5.0
107151,2024-01-07 21:48:57,Austin,Vegan Vibes,Indian,44,Male,3,44.01,5.8,0.0,49.81,Debit Card,3.58,22.9,Bike,44,Hot,Delivered,5.0
106804,2024-01-07 22:04:14,Houston,Vegan Vibes,Indian,34,Male,4,32.72,3.07,0.0,35.79,Credit Card,5.19,12.0,Bicycle,25,Stormy,Delivered,4.9
109409,2024-01-07 23:31:51,San Diego,Steak Station,Mediterranean,42,Female,5,27.2,5.55,0.0,32.75,Digital Wallet,6.48,34.9,Bike,36,Clear,Delivered,4.1
103038,2024-01-08 01:38:36,Austin,Steak Station,Italian,37,Female,1,23.19,2.44,0.0,25.63,Digital Wallet,11.61,27.0,Scooter,52,Cold,Delivered,5.0
111872,2024-01-08 02:03:41,San Antonio,Wrap World,BBQ,25,Male,5,77.1,2.78,0.0,79.88,UPI,4.64,22.5,Car,22,Rainy,Delivered,4.7
107368,2024-01-08 06:45:35,Chicago,Taco Town,Mexican,31,Male,4,68.08,3.47,0.0,71.55,Credit Card,11.11,45.7,Bicycle,37,Cold,Delivered,4.6
110526,2024-01-08 06:46:00,Dallas,Pasta Place,Italian,42,Female,1,13.9,3.27,5.0,12.17,Cash on Delivery,2.51,20.9,Scooter,4,Cloudy,Delivered,5.0
111221,2024-01-08 08:00:36,San Antonio,Sushi Spot,BBQ,56,Female,4,19.44,5.86,2.0,23.3,Credit Card,6.88,33.5,Car,10,Rainy,Delivered,4.5
109833,2024-01-08 09:28:11,Los Angeles,Wrap World,Indian,46,Female,3,50.82,7.11,0.0,57.93,Digital Wallet,6.46,30.2,Bicycle,16,Stormy,Delivered,4.0
111100,2024-01-08 12:09:55,Austin,Donut Depot,Mexican,27,Male,1,21.32,7.53,0.0,28.85,Credit Card,4.52,24.0,Bike,45,Clear,Delivered,4.7
110076,2024-01-08 12:53:36,San Antonio,Fried Chicken Co,Indian,54,Female,2,36.98,6.14,2.0,41.12,UPI,3.21,21.2,Car,3,Rainy,Delivered,5.0
105301,2024-01-08 13:10:00,San Antonio,BBQ Bros,Indian,28,Male,1,24.06,6.13,0.0,30.19,Cash on Delivery,14.27,51.9,Bike,55,Rainy,Delivered,4.1
102764,2024-01-08 18:21:57,Dallas,Vegan Vibes,Japanese,53,Male,3,48.06,2.94,2.0,49.0,Credit Card,10.5,,Bicycle,11,Stormy,Cancelled,
109657,2024-01-08 18:32:26,Philadelphia,Wrap World,Japanese,39,Female,2,19.22,4.6,0.0,23.82,Credit Card,8.24,,Scooter,45,Rainy,Cancelled,
102066,2024-01-08 18:36:14,San Diego,Dim Sum Den,American,55,Male,3,50.49,5.98,0.0,56.47,Digital Wallet,7.77,38.3,Scooter,50,Cloudy,Delivered,4.2
108205,2024-01-08 19:28:05,Los Angeles,Dim Sum Den,Japanese,64,Male,5,60.55,1.98,2.0,60.53,Digital Wallet,1.83,23.3,Scooter,32,Cloudy,Delivered,5.0
109652,2024-01-08 20:07:45,San Diego,Taco Town,Japanese,51,Male,5,52.0,6.34,2.0,56.34,Digital Wallet,7.4,26.3,Bike,53,Hot,Delivered,5.0
110950,2024-01-08 23:45:30,San Diego,Salad Stop,Italian,49,Male,3,61.5,2.8,0.0,64.3,Debit Card,8.09,,Scooter,33,Rainy,Cancelled,
105360,2024-01-09 00:06:14,Los Angeles,Fried Chicken Co,Mexican,24,Male,5,23.8,6.84,0.0,30.64,Cash on Delivery,13.93,,Bike,21,Hot,Cancelled,
107899,2024-01-09 01:33:59,Chicago,Pasta Place,Mediterranean,60,Male,3,40.14,5.81,0.0,45.95,Digital Wallet,7.11,32.1,Bicycle,37,Rainy,Delivered,5.0
100933,2024-01-09 02:03:33,Philadelphia,Dim Sum Den,Mexican,61,Female,3,28.71,6.94,0.0,35.65,Digital Wallet,6.37,37.2,Bike,42,Stormy,Delivered,5.0
107334,2024-01-09 04:18:11,Houston,Dim Sum Den,BBQ,43,Female,3,41.46,7.16,5.0,43.62,Credit Card,2.1,16.9,Bike,37,Stormy,Delivered,5.0
105046,2024-01-09 05:42:33,Houston,Salad Stop,Japanese,42,Female,5,44.95,5.45,0.0,50.4,Debit Card,5.71,,Bike,51,Cloudy,Cancelled,
102534,2024-01-09 06:28:28,San Diego,Burger Barn,Mexican,46,Male,2,32.56,5.88,0.0,38.44,Credit Card,1.82,,Car,18,Stormy,Cancelled,
108498,2024-01-09 10:05:10,Dallas,Dim Sum Den,American,28,Other,2,44.8,3.46,2.0,46.26,Credit Card,4.2,,Scooter,19,Cold,Cancelled,
110570,2024-01-09 10:13:37,Houston,Fried Chicken Co,BBQ,32,Male,4,34.8,2.13,0.0,36.93,Cash on Delivery,13.89,36.7,Scooter,47,Cold,Delivered,4.7
105080,2024-01-09 11:51:28,Phoenix,Noodle Nest,Mediterranean,54,Male,2,39.16,2.13,0.0,41.29,Cash on Delivery,11.17,51.5,Bike,14,Cold,Delivered,5.0
105394,2024-01-09 11:57:27,Dallas,Donut Depot,Mexican,21,Other,1,22.89,6.1,0.0,28.99,Credit Card,13.84,44.1,Bike,21,Cloudy,Delivered,4.2
101009,2024-01-09 12:13:16,Austin,Steak Station,American,32,Female,3,58.38,3.64,0.0,62.02,Cash on Delivery,10.05,45.6,Car,13,Cold,Delivered,5.0
108878,2024-01-09 12:29:27,Austin,Curry House,Mexican,64,Female,4,28.84,7.06,0.0,35.9,Digital Wallet,11.77,29.1,Bike,27,Cloudy,Delivered,5.0
110124,2024-01-09 15:51:53,San Antonio,Pizza Palace,Italian,34,Female,3,23.76,6.94,0.0,30.7,Debit Card,13.06,33.1,Scooter,31,Clear,Delivered,4.9
106083,2024-01-09 16:09:02,Houston,Pizza Palace,Mexican,49,Male,2,33.22,7.21,0.0,40.43,UPI,10.88,,Bike,35,Stormy,Cancelled,
110396,2024-01-09 16:12:07,Dallas,Sushi Spot,American,64,Female,3,52.86,7.97,2.0,58.83,Credit Card,3.91,19.5,Bike,30,Hot,Delivered,4.4
103780,2024-01-09 17:13:20,New York,Pasta Place,Thai,39,Female,2,38.5,7.65,0.0,46.15,Debit Card,9.3,29.7,Car,47,Cloudy,Delivered,5.0
104831,2024-01-09 21:22:58,Philadelphia,Curry House,Japanese,51,Female,2,44.26,2.6,0.0,46.86,Debit Card,2.96,16.6,Scooter,58,Rainy,Delivered,5.0
108375,2024-01-09 22:03:43,Austin,Pasta Place,Thai,28,Female,1,6.1,1.84,0.0,7.94,Digital Wallet,9.1,47.6,Scooter,57,Stormy,Delivered,4.0
100054,2024-01-10 00:07:55,Los Angeles,Burger Barn,BBQ,37,Female,3,63.09,4.78,0.0,67.87,Debit Card,7.76,30.3,Bike,5,Cloudy,Delivered,4.7
103432,2024-01-10 00:26:42,San Antonio,Donut Depot,Japanese,62,Female,2,20.08,7.6,0.0,27.68,UPI,11.27,42.7,Bike,9,Clear,Delivered,4.6
104680,2024-01-10 02:28:29,Dallas,Pizza Palace,American,62,Female,3,21.45,3.52,2.0,22.97,UPI,11.72,,Bike,32,Rainy,Cancelled,
110738,2024-01-10 03:34:43,Dallas,Pasta Place,Fast Food,39,Male,4,71.84,5.51,0.0,77.35,Cash on Delivery,10.03,,Scooter,12,Hot,Cancelled,
109742,2024-01-10 04:35:34,Philadelphia,Sushi Spot,American,22,Female,4,72.32,3.0,0.0,75.32,Digital Wallet,13.81,43.5,Bike,48,Stormy,Delivered,4.3
106782,2024-01-10 06:30:10,Philadelphia,Wrap World,Italian,43,Male,3,40.98,6.74,2.0,45.72,Credit Card,13.19,,Scooter,14,Clear,Cancelled,
111462,2024-01-10 07:52:58,Philadelphia,Dim Sum Den,Japanese,42,Male,4,46.96,2.03,0.0,48.99,Credit Card,8.41,,Bike,18,Cold,Cancelled,
111402,2024-01-10 08:58:51,San Antonio,Pasta Place,Mexican,56,Female,1,15.81,3.57,0.0,19.38,Digital Wallet,4.79,24.1,Bike,17,Hot,Delivered,5.0
101977,2024-01-10 09:20:15,San Antonio,Vegan Vibes,Japanese,39,Male,1,6.07,2.38,10.0,3.0,Credit Card,10.56,39.3,Scooter,49,Stormy,Delivered,3.9
107046,2024-01-10 09:45:58,Phoenix,Curry House,Italian,46,Male,2,35.34,1.87,2.0,35.21,Debit Card,3.69,,Scooter,20,Clear,Cancelled,
104560,2024-01-10 11:08:57,New York,BBQ Bros,Chinese,19,Male,2,24.32,4.59,5.0,23.91,Debit Card,0.5,8.0,Car,34,Cold,Delivered,5.0
102972,2024-01-10 11:10:28,Los Angeles,Pasta Place,Indian,19,Female,1,18.63,6.94,5.0,20.57,UPI,7.58,51.9,Bike,40,Stormy,Delivered,3.8
102545,2024-01-10 12:18:23,Austin,Dim Sum Den,Japanese,46,Male,4,43.08,6.08,0.0,49.16,Cash on Delivery,2.68,20.7,Bike,35,Clear,Delivered,4.5
104467,2024-01-10 12:56:23,San Diego,Vegan Vibes,Indian,46,Male,5,82.95,2.5,2.0,83.45,Credit Card,13.58,34.4,Bike,26,Cold,Delivered,4.8
102667,2024-01-10 16:07:04,San Antonio,BBQ Bros,Mediterranean,36,Female,3,54.57,6.81,2.0,59.38,Debit Card,14.66,51.1,Bike,55,Cold,Delivered,4.4
